method,group_type,group,n_trees,acc_pct,MAE,mean_total_error,n_fail
M06_weight_visibility,overall,ALL,727,89.41,0.3116,1.2462,77
M20_weight_visibility_grid,overall,ALL,727,89.41,0.3116,1.2462,77
M12_selector_overrides,overall,ALL,727,89.27,0.3267,1.3067,78
M11_median_b2,overall,ALL,727,89.0,0.3219,1.2875,80
M17_selector_regime,overall,ALL,727,88.86,0.3287,1.315,81
M10_entropy_divide,overall,ALL,727,88.86,0.3394,1.3576,81
M13_stack_bracket,overall,ALL,727,88.45,0.3181,1.2724,84
M14_stack_density,overall,ALL,727,88.45,0.3232,1.293,84
M15_divide_global,overall,ALL,727,87.9,0.3291,1.3164,88
M16_boost_b2b4,overall,ALL,727,87.62,0.3067,1.227,90
M19_divide_adaptive,overall,ALL,727,86.11,0.3494,1.3975,101
M06_weight_visibility,domain,DAMIMAS,727,89.41,0.3116,1.2462,77
M20_weight_visibility_grid,domain,DAMIMAS,727,89.41,0.3116,1.2462,77
M12_selector_overrides,domain,DAMIMAS,727,89.27,0.3267,1.3067,78
M11_median_b2,domain,DAMIMAS,727,89.0,0.3219,1.2875,80
M17_selector_regime,domain,DAMIMAS,727,88.86,0.3287,1.315,81
M10_entropy_divide,domain,DAMIMAS,727,88.86,0.3394,1.3576,81
M13_stack_bracket,domain,DAMIMAS,727,88.45,0.3181,1.2724,84
M14_stack_density,domain,DAMIMAS,727,88.45,0.3232,1.293,84
M15_divide_global,domain,DAMIMAS,727,87.9,0.3291,1.3164,88
M16_boost_b2b4,domain,DAMIMAS,727,87.62,0.3067,1.227,90
M19_divide_adaptive,domain,DAMIMAS,727,86.11,0.3494,1.3975,101
M12_selector_overrides,split,test,50,90.0,0.38,1.52,5
M13_stack_bracket,split,test,50,88.0,0.36,1.44,6
M14_stack_density,split,test,50,88.0,0.36,1.44,6
M10_entropy_divide,split,test,50,88.0,0.385,1.54,6
M16_boost_b2b4,split,test,50,88.0,0.3,1.2,6
M11_median_b2,split,test,50,88.0,0.36,1.44,6
M15_divide_global,split,test,50,86.0,0.365,1.46,7
M06_weight_visibility,split,test,50,86.0,0.33,1.32,7
M20_weight_visibility_grid,split,test,50,86.0,0.33,1.32,7
M17_selector_regime,split,test,50,86.0,0.395,1.58,7
M19_divide_adaptive,split,test,50,84.0,0.42,1.68,8
M06_weight_visibility,split,train,606,90.1,0.3102,1.2409,60
M20_weight_visibility_grid,split,train,606,90.1,0.3102,1.2409,60
M12_selector_overrides,split,train,606,89.6,0.3152,1.2607,63
M17_selector_regime,split,train,606,89.44,0.3164,1.2657,64
M10_entropy_divide,split,train,606,89.44,0.3321,1.3284,64
M11_median_b2,split,train,606,89.44,0.3131,1.2525,64
M13_stack_bracket,split,train,606,88.78,0.3106,1.2426,68
M14_stack_density,split,train,606,88.78,0.316,1.264,68
M15_divide_global,split,train,606,87.95,0.3251,1.3003,73
M16_boost_b2b4,split,train,606,87.95,0.3061,1.2244,73
M19_divide_adaptive,split,train,606,86.63,0.3362,1.3449,81
M15_divide_global,split,val,71,88.73,0.338,1.3521,8
M06_weight_visibility,split,val,71,85.92,0.3099,1.2394,10
M20_weight_visibility_grid,split,val,71,85.92,0.3099,1.2394,10
M17_selector_regime,split,val,71,85.92,0.3873,1.5493,10
M13_stack_bracket,split,val,71,85.92,0.3521,1.4085,10
M14_stack_density,split,val,71,85.92,0.3592,1.4366,10
M11_median_b2,split,val,71,85.92,0.3697,1.4789,10
M12_selector_overrides,split,val,71,85.92,0.3873,1.5493,10
M10_entropy_divide,split,val,71,84.51,0.3697,1.4789,11
M16_boost_b2b4,split,val,71,84.51,0.3169,1.2676,11
M19_divide_adaptive,split,val,71,83.1,0.412,1.6479,12
