method,mean_ms_per_tree,median_ms_per_tree,std_ms,min_ms,max_ms,trees_per_sec,n_reps
M15_divide_global,0.0067,0.0067,0.0009,0.0054,0.0088,150154.2,30
M19_divide_adaptive,0.0116,0.0106,0.0024,0.0094,0.0182,86321.7,30
M14_stack_density,0.0206,0.0197,0.0028,0.0172,0.0259,48615.9,30
M06_weight_visibility,0.0327,0.033,0.0048,0.0262,0.0451,30564.0,30
M20_weight_visibility_grid,0.0345,0.0322,0.0068,0.027,0.0558,28970.2,30
M16_boost_b2b4,0.0588,0.0585,0.0055,0.0523,0.0724,17011.1,30
M13_stack_bracket,0.073,0.0745,0.0124,0.0536,0.0968,13692.9,30
M12_selector_overrides,0.0992,0.0961,0.0101,0.0857,0.1237,10081.3,30
M10_entropy_divide,0.1301,0.1226,0.0211,0.112,0.2265,7683.7,30
M17_selector_regime,0.1796,0.17,0.0497,0.1131,0.2958,5569.1,30
M11_median_b2,0.5531,0.55,0.0556,0.4593,0.6734,1807.9,30
