method,noise_pct,noise_label,acc_pct,MAE,n_fail,acc_baseline,mae_baseline,acc_drop,mae_increase
M15_divide_global,0.0,noise_00pct,85.94,0.3909,134,85.94,0.3909,0.0,0.0
M06_weight_visibility,0.0,noise_00pct,86.36,0.3743,130,86.36,0.3743,0.0,0.0
M19_divide_adaptive,0.0,noise_00pct,83.95,0.4441,153,83.95,0.4441,0.0,0.0
M20_weight_visibility_grid,0.0,noise_00pct,86.36,0.3743,130,86.36,0.3743,0.0,0.0
M17_selector_regime,0.0,noise_00pct,85.94,0.4208,134,85.94,0.4208,0.0,0.0
M13_stack_bracket,0.0,noise_00pct,85.62,0.4103,137,85.62,0.4103,0.0,0.0
M14_stack_density,0.0,noise_00pct,85.62,0.4166,137,85.62,0.4166,0.0,0.0
M10_entropy_divide,0.0,noise_00pct,85.83,0.4328,135,85.83,0.4328,0.0,0.0
M16_boost_b2b4,0.0,noise_00pct,85.41,0.3932,139,85.41,0.3932,0.0,0.0
M11_median_b2,0.0,noise_00pct,86.04,0.4111,133,86.04,0.4111,0.0,0.0
M12_selector_overrides,0.0,noise_00pct,86.04,0.42,133,86.04,0.42,0.0,0.0
M15_divide_global,5.0,noise_05pct,85.94,0.3909,134,85.94,0.3909,0.0,0.0
M06_weight_visibility,5.0,noise_05pct,86.15,0.3762,132,86.36,0.3743,0.21,0.0019
M19_divide_adaptive,5.0,noise_05pct,83.95,0.4441,153,83.95,0.4441,0.0,0.0
M20_weight_visibility_grid,5.0,noise_05pct,86.15,0.3762,132,86.36,0.3743,0.21,0.0019
M17_selector_regime,5.0,noise_05pct,85.31,0.4255,140,85.94,0.4208,0.63,0.0047
M13_stack_bracket,5.0,noise_05pct,84.47,0.4331,148,85.62,0.4103,1.15,0.0228
M14_stack_density,5.0,noise_05pct,84.47,0.4391,148,85.62,0.4166,1.15,0.0225
M10_entropy_divide,5.0,noise_05pct,84.78,0.4567,145,85.83,0.4328,1.05,0.0239
M16_boost_b2b4,5.0,noise_05pct,83.84,0.4142,154,85.41,0.3932,1.57,0.021
M11_median_b2,5.0,noise_05pct,85.1,0.4174,142,86.04,0.4111,0.94,0.0063
M12_selector_overrides,5.0,noise_05pct,85.31,0.425,140,86.04,0.42,0.73,0.005
M15_divide_global,10.0,noise_10pct,85.94,0.3909,134,85.94,0.3909,0.0,0.0
M06_weight_visibility,10.0,noise_10pct,85.83,0.3809,135,86.36,0.3743,0.53,0.0066
M19_divide_adaptive,10.0,noise_10pct,83.95,0.4441,153,83.95,0.4441,0.0,0.0
M20_weight_visibility_grid,10.0,noise_10pct,85.83,0.3809,135,86.36,0.3743,0.53,0.0066
M17_selector_regime,10.0,noise_10pct,85.31,0.4286,140,85.94,0.4208,0.63,0.0078
M13_stack_bracket,10.0,noise_10pct,83.95,0.4368,153,85.62,0.4103,1.67,0.0265
M14_stack_density,10.0,noise_10pct,83.95,0.4428,153,85.62,0.4166,1.67,0.0262
M10_entropy_divide,10.0,noise_10pct,84.05,0.4625,152,85.83,0.4328,1.78,0.0297
M16_boost_b2b4,10.0,noise_10pct,83.53,0.4189,157,85.41,0.3932,1.88,0.0257
M11_median_b2,10.0,noise_10pct,85.31,0.4205,140,86.04,0.4111,0.73,0.0094
M12_selector_overrides,10.0,noise_10pct,85.31,0.4284,140,86.04,0.42,0.73,0.0084
M15_divide_global,20.0,noise_20pct,85.94,0.3909,134,85.94,0.3909,0.0,0.0
M06_weight_visibility,20.0,noise_20pct,83.95,0.404,153,86.36,0.3743,2.41,0.0297
M19_divide_adaptive,20.0,noise_20pct,83.95,0.4441,153,83.95,0.4441,0.0,0.0
M20_weight_visibility_grid,20.0,noise_20pct,83.95,0.404,153,86.36,0.3743,2.41,0.0297
M17_selector_regime,20.0,noise_20pct,84.78,0.4349,145,85.94,0.4208,1.16,0.0141
M13_stack_bracket,20.0,noise_20pct,83.95,0.4381,153,85.62,0.4103,1.67,0.0278
M14_stack_density,20.0,noise_20pct,83.95,0.4441,153,85.62,0.4166,1.67,0.0275
M10_entropy_divide,20.0,noise_20pct,83.95,0.4635,153,85.83,0.4328,1.88,0.0307
M16_boost_b2b4,20.0,noise_20pct,83.53,0.42,157,85.41,0.3932,1.88,0.0268
M11_median_b2,20.0,noise_20pct,84.78,0.4265,145,86.04,0.4111,1.26,0.0154
M12_selector_overrides,20.0,noise_20pct,84.78,0.4349,145,86.04,0.42,1.26,0.0149
